2021-04-20 15:13:00.000,2021-04-20 17:14:00.000,2021-04-20 21:47:00.000,247.5903015,11.43562984,258.0831909,25.81018066,55.11186981,,8.68611908,254.3811951,18.48200989,45.52661896,,158.900589,12.12324333
2021-04-20 15:14:00.000,2021-04-20 17:15:00.000,2021-04-20 21:48:00.000,248.3829041,11.2353096,260.0307007,26.70718002,55.15372086,,8.675794601,252.5422058,18.43053055,45.19675827,,159.1819305,12.02935314
2021-04-20 15:16:00.000,2021-04-20 17:16:00.000,2021-04-20 21:49:00.000,246.6894989,10.9912796,257.9703979,25.78125,55.1317215,,8.526022911,251.1499023,18.50934982,45.55554962,,159.1181183,11.95866299
2021-04-20 15:17:00.000,2021-04-20 17:17:00.000,2021-04-20 21:50:00.000,247.4192963,10.9004097,255.738205,25.75231934,55.16556931,,8.335104942,243.8390045,18.41834068,45.71179962,,159.1909485,11.94065189
2021-04-20 15:19:00.000,2021-04-20 17:19:00.000,2021-04-20 21:53:00.000,247.5561981,10.77793026,257.0592957,25.34721947,55.23120117,,8.224372864,241.9407043,21.4695797,45.49768066,,159.2773895,12.0670023
2021-04-20 15:20:00.000,2021-04-20 17:20:00.000,2021-04-20 21:54:00.000,247.6000977,10.66351986,257.359314,25.66551018,55.17765045,,8.018571854,241.9356995,21.40947914,45.56713104,,159.0459595,11.97191525
2021-04-20 15:21:00.000,2021-04-20 17:21:00.000,2021-04-20 21:55:00.000,247.4768066,10.51434994,257.8132019,25.78125,55.20351028,,7.988771915,242.8294067,21.43328094,45.21990967,,159.2483826,11.92457008
2021-04-20 15:22:00.000,2021-04-20 17:22:00.000,2021-04-20 21:56:00.000,247.0608063,10.42397976,257.8139038,25.78125,55.23781967,,7.957135201,244.1755981,21.42576027,44.89583969,,158.6598053,12.05559254
2021-04-20 15:24:00.000,2021-04-20 17:24:00.000,2021-04-20 21:59:00.000,247.949295,10.2982502,256.8576965,26.21528053,55.32509995,,7.690392017,246.1427002,22.93943977,45.63656998,,158.9009399,12.00361633
2021-04-20 15:25:00.000,2021-04-20 17:25:00.000,2021-04-20 22:00:00.000,247.0675049,10.39046001,257.8168945,26.64930916,55.40433884,,7.614355087,248.2415924,24.41296005,44.89004898,,159.4627533,12.0262804
2021-04-20 15:26:00.000,2021-04-20 17:26:00.000,2021-04-20 22:01:00.000,247.4533997,10.16874027,258.7835999,25.69444084,55.33475876,,7.673579216,250.4277039,24.34314919,45.04629898,,158.8501434,12.01992035
2021-04-20 15:28:00.000,2021-04-20 17:27:00.000,2021-04-20 22:02:00.000,247.2527008,9.996624947,255.7425995,25.95486069,55.23746109,,7.446127892,250.491806,22.97123909,45.50925827,,158.9344177,12.09679699
2021-04-20 15:30:00.000,2021-04-20 17:29:00.000,2021-04-20 22:04:00.000,248.8265991,9.72095108,258.1040039,25.63656998,55.30664063,,7.422101021,245.2375031,13.79310036,44.84954071,,158.9099884,11.81272697
2021-04-20 15:31:00.000,2021-04-20 17:30:00.000,2021-04-20 22:06:00.000,247.5422058,9.714764595,259.2121887,25.66551018,55.33932114,,7.263998985,242.441803,12.37524986,45.35879898,,158.8036652,12.02196217
2021-04-20 15:32:00.000,2021-04-20 17:31:00.000,2021-04-20 22:07:00.000,248.4152069,9.479841232,257.5817871,25.81018066,55.43394089,,7.217504978,243.4680023,16.99905014,45.57870102,,158.9197998,11.98364067
2021-04-20 15:33:00.000,2021-04-20 17:32:00.000,2021-04-20 22:08:00.000,247.5953064,9.341990471,258.1080017,26.04166985,55.49370956,,7.188547134,243.8993073,23.0050106,45.22570038,,158.5974274,12.00294876
2021-04-20 15:35:00.000,2021-04-20 17:34:00.000,2021-04-20 22:10:00.000,247.5574036,9.201164246,258.1022949,25.92593002,55.64696121,,7.107757092,241.9608002,27.44087982,45.47454071,,159.5014496,11.98298073
2021-04-20 15:36:00.000,2021-04-20 17:35:00.000,2021-04-20 22:11:00.000,247.3659973,9.019302368,258.9334106,25.60763931,55.6384697,,7.12433815,243.0852966,27.44005966,44.79745102,,158.7579803,11.76320553
2021-04-20 15:37:00.000,2021-04-20 17:36:00.000,2021-04-20 22:13:00.000,247.0975952,9.030332565,255.1399994,25.52083015,55.55292892,,7.264111996,243.1074066,27.43395996,44.62963104,,158.5073395,12.05410099
2021-04-20 15:38:00.000,2021-04-20 17:37:00.000,2021-04-20 22:14:00.000,247.6130981,8.859316826,243.8074951,26.24422073,55.50032043,,7.064959049,246.9102936,27.50489998,45.10995102,,158.8876495,12.05048466
2021-04-20 15:41:00.000,2021-04-20 17:39:00.000,2021-04-20 22:16:00.000,247.309906,8.668510437,238.5652008,25.75231934,55.28277969,,7.150306225,249.5843964,27.40089035,44.89583969,,158.8821716,12.11891365
2021-04-20 15:42:00.000,2021-04-20 17:40:00.000,2021-04-20 22:17:00.000,247.4152985,8.568120956,238.8722992,26.62037086,55.21055984,,7.114770889,245.1914978,27.41160965,44.93634033,,158.4774017,11.91716766
2021-04-20 15:43:00.000,2021-04-20 17:41:00.000,2021-04-20 22:18:00.000,247.2384949,8.573562622,239.5764008,25.75231934,55.23851013,,7.032009125,241.7987061,27.34827042,45.2893486,,158.7342834,12.00779533
2021-04-20 15:44:00.000,2021-04-20 17:42:00.000,2021-04-20 22:20:00.000,247.1826935,8.430605888,239.6425018,26.59143066,55.18218994,,7.107392788,241.8847046,24.44449043,45.18518066,,158.4116364,11.9790411
2021-04-20 15:46:00.000,2021-04-20 17:44:00.000,2021-04-20 22:22:00.000,247.5187988,8.226381302,242.4322052,26.73611069,54.82078934,,7.182086945,245.5762939,32.0602417,45.10416031,,158.9314117,11.92843723
2021-04-20 15:47:00.000,2021-04-20 17:45:00.000,2021-04-20 22:23:00.000,247.4906006,8.119874954,249.4969025,25.49189949,54.68046951,,7.016550064,246.4837036,33.35811996,45.32986069,,158.6076202,11.93898487
2021-04-20 15:48:00.000,2021-04-20 17:46:00.000,2021-04-20 22:24:00.000,247.754303,8.04209137,260.3369141,26.27314949,54.66101074,,7.195477962,249.052002,34.08863068,44.62384033,,159.0323792,12.0849638
2021-04-20 15:49:00.000,2021-04-20 17:47:00.000,2021-04-20 22:26:00.000,247.6638031,8.010055542,257.4848022,26.90971947,54.62010956,,7.089939117,252.7716064,26.99834061,44.80902863,,158.5101471,11.90893364
2021-04-20 15:52:00.000,2021-04-20 17:49:00.000,2021-04-20 22:28:00.000,247.1815033,7.806584835,259.3070068,25.66551018,54.66007996,,7.06943512,251.5032043,22.60430908,44.90161896,,158.9390259,11.94088173
2021-04-20 15:53:00.000,2021-04-20 17:50:00.000,2021-04-20 22:29:00.000,247.8334961,7.868637085,259.0999146,26.38888931,54.64450073,,7.143198013,253.0742035,18.10549927,44.77429962,,158.4026337,11.97330761
2021-04-20 15:54:00.000,2021-04-20 17:51:00.000,2021-04-20 22:30:00.000,246.9736938,7.726693153,259.5523071,26.04166985,54.63727951,,7.079179764,252.279007,13.81336021,44.84954071,,158.601944,12.00571442
2021-04-20 15:55:00.000,2021-04-20 17:52:00.000,2021-04-20 22:31:00.000,247.2740936,7.71672821,260.1762085,26.62037086,54.69099045,,6.90319109,252.1054993,16.66624069,44.99420929,,158.6123657,12.09755325
2021-04-20 15:57:00.000,2021-04-20 17:54:00.000,2021-04-20 22:34:00.000,247.6271973,7.666996956,257.9162903,26.70718002,54.81917953,,7.014218807,242.1434021,27.10504913,44.9768486,,158.4003906,12.12405872
2021-04-20 15:58:00.000,2021-04-20 17:55:00.000,2021-04-20 22:35:00.000,246.9434052,7.536112785,259.9439087,26.99653053,54.99156189,,6.778563023,165.8679962,28.63752937,45.43981934,,159.0013123,12.03434277
2021-04-20 15:59:00.000,2021-04-20 17:56:00.000,2021-04-20 22:36:00.000,3.903254986,7.755951881,254.777298,26.96759033,55.20626831,,6.793399811,163.5041962,28.48414993,44.80902863,,158.4007874,11.96234417
2021-04-20 16:00:00.000,2021-04-20 17:57:00.000,2021-04-20 22:37:00.000,0.347227603,7.557032108,157.4248047,26.96759033,55.81528091,,6.927825928,164.1806946,28.88470078,44.74536896,,158.7701416,12.08815002
2021-04-20 16:02:00.000,2021-04-20 17:59:00.000,2021-04-20 22:40:00.000,0.347222298,7.687197208,153.9642029,27.43055916,57.91508102,,6.731957912,0.555586398,28.55013084,45.43402863,,158.400589,11.96165752
2021-04-20 16:04:00.000,2021-04-20 18:00:00.000,2021-04-20 22:41:00.000,0.347222298,7.603597164,0.757937014,27.43055916,59.58462906,,6.841113091,0.133323997,28.62298012,45.27777863,,159.25737,12.02396393
2021-04-20 16:05:00.000,2021-04-20 18:01:00.000,2021-04-20 22:42:00.000,0.347222298,7.762381077,0.248728707,27.43055916,59.85084915,,6.853365898,0.09476392,27.12578011,44.93634033,,158.3157196,11.9700489
2021-04-20 16:06:00.000,2021-04-20 18:02:00.000,2021-04-20 22:43:00.000,0.347222298,7.69677496,0.125209093,27.45948982,59.32043076,,6.71333313,0.265772611,22.70319939,45.48031998,,158.6004639,11.99585629
2021-04-20 16:08:00.000,2021-04-20 18:04:00.000,2021-04-20 22:45:00.000,0.347222298,7.60513401,0.168496504,27.48843002,58.7024498,,6.694742203,0.02311454,17.56662941,44.75695038,,158.7731323,12.031744
2021-04-20 15:57:00.000,2021-04-20 18:05:00.000,2021-04-20 22:47:00.000,247.6271973,7.666996956,257.9162903,26.70718002,54.81917953,,6.575910091,0.02591222,17.35523033,45.18518066,,158.7282867,11.87384605
2021-04-20 15:58:00.000,2021-04-20 18:06:00.000,2021-04-20 22:48:00.000,246.9434052,7.536112785,259.9439087,26.99653053,54.99156189,,0,0.119912297,17.21763992,45.49768066,,158.9950562,12.00020981
2021-04-20 15:59:00.000,2021-04-20 18:07:00.000,2021-04-20 22:49:00.000,3.903254986,7.755951881,254.777298,26.96759033,55.20626831,,0,0.051456321,17.61041069,44.93634033,,159.1046753,11.92002773
2021-04-20 16:01:00.000,2021-04-20 18:09:00.000,2021-04-20 22:51:00.000,0.347222298,7.556584835,154.0937042,26.99653053,56.82965088,,0,304.3147888,17.62097931,43.58795929,,158.1992188,12.05582047
2021-04-20 16:03:00.000,2021-04-20 18:10:00.000,2021-04-20 22:52:00.000,0.347222298,7.610185146,154.196106,27.43055916,58.73944092,,0,230.9006958,17.41268921,41.8518486,,162.4351807,11.48715782
2021-04-20 16:04:00.000,2021-04-20 18:11:00.000,2021-04-20 22:54:00.000,0.347222298,7.603597164,0.757937014,27.43055916,59.58462906,,0,159.5077057,17.8680706,40.71759033,,165.5195465,-0.654061496
2021-04-20 16:05:00.000,2021-04-20 18:12:00.000,2021-04-20 22:55:00.000,0.347222298,7.762381077,0.248728707,27.43055916,59.85084915,,0,0.607875884,17.8946991,40,,163.3088226,-0.768919766
2021-04-20 16:07:00.000,2021-04-20 18:09:00.000,2021-04-20 22:57:00.000,0.347222298,7.594636917,0.01068195,27.45948982,58.87200928,,0,304.3147888,17.62097931,43.58795929,,158.329483,-0.778017163
2021-04-20 16:08:00.000,2021-04-20 18:10:00.000,2021-04-20 22:58:00.000,0.347222298,7.60513401,0.168496504,27.48843002,58.7024498,,0,230.9006958,17.41268921,41.8518486,,156.2193604,-0.791635752
2021-04-20 16:09:00.000,2021-04-20 18:11:00.000,2021-04-20 22:59:00.000,0.347222298,7.761163235,0.069028661,27.54630089,58.46501923,,0,159.5077057,17.8680706,40.71759033,,154.2216339,-0.82275939
2021-04-20 16:10:00.000,2021-04-20 18:12:00.000,2021-04-21 10:46:00.000,0.347222298,7.604827881,2.29E-05,27.66202927,58.27209091,,0,0.607875884,17.8946991,40,,155.1992188,13.05901527
2021-04-20 16:12:00.000,2021-04-20 18:14:00.000,2021-04-21 10:48:00.000,0.347222298,0,0.111457497,27.40162086,57.66753006,,0,274.2658081,18.02074051,38.40856934,,155.2507172,13.00042152
2021-04-20 16:13:00.000,2021-04-20 18:15:00.000,2021-04-21 10:49:00.000,0.347222298,0,0.007428835,27.43055916,55.76512146,,0,281.0516052,18.04936028,38.74420929,,155.3054047,12.93844223
2021-04-20 16:15:00.000,2021-04-20 18:16:00.000,2021-04-21 10:50:00.000,0.347222298,0,300.6936035,27.43055916,53.5617981,,0,302.2705994,18.1456604,38.52431107,,154.701828,13.02445984
2021-04-20 16:16:00.000,2021-04-20 18:17:00.000,2021-04-21 10:52:00.000,0.347222298,0,307.6451111,27.69096947,53.03974915,,0,334.9432983,17.87396049,38.40856934,,155.2386169,13.02243328
2021-04-20 16:18:00.000,2021-04-20 18:19:00.000,2021-04-21 10:54:00.000,21.15440941,0,139.0547028,27.05439949,56.32228851,,0,293.848114,17.98677063,38.24652863,,155.0586548,12.95795822
2021-04-20 16:19:00.000,2021-04-20 18:20:00.000,2021-04-21 10:55:00.000,245.9546051,0,224.264801,26.47569084,57.19491959,,0,295.2952881,18.31922913,38.125,,159.1876526,12.7954464
2021-04-20 16:20:00.000,2021-04-20 18:21:00.000,2021-04-21 10:56:00.000,252.9380035,0,189.8840942,26.21528053,56.723629,,0,288.2727966,18.10947037,37.13542175,,162.4003906,9.755404472
2021-04-20 16:21:00.000,2021-04-20 18:22:00.000,2021-04-21 10:57:00.000,252.6403961,0,240.5830994,27.08333015,56.35184097,,0,290.471405,17.95821953,37.07754898,,162.1994171,-1.254080653
2021-04-20 16:23:00.000,2021-04-20 18:24:00.000,2021-04-21 11:00:00.000,252.3999023,0,213.3972931,26.50462914,56.21263885,,0,289.8826904,17.87717056,36.67245102,,157.2172699,-1.336217642
2021-04-20 16:24:00.000,2021-04-20 18:25:00.000,2021-04-21 11:01:00.000,253.8105011,0,192.664505,26.33102036,56.28147888,,0,295.3161011,17.71368027,36.06481934,,156.2039642,-1.340619802
2021-04-20 16:25:00.000,2021-04-20 18:26:00.000,2021-04-21 11:02:00.000,252.3739014,0,171.8690948,26.5625,56.14028931,,0,297.7731934,17.75572968,36.19792175,,154.6023254,-1.332816362
2021-04-20 16:27:00.000,2021-04-20 18:27:00.000,2021-04-21 11:03:00.000,252.6898041,0,243.5610962,26.88077927,55.3554306,,0,297.5813904,17.86473083,36.27893066,,153.400589,-1.332423806
2021-04-20 16:29:00.000,2021-04-20 18:29:00.000,2021-04-21 11:06:00.000,253.0186005,0,250.0816956,26.38888931,54.87760925,,0,297.9307861,17.70027924,36.00115967,,154.8609619,-1.328598976
2021-04-20 16:30:00.000,2021-04-20 18:30:00.000,2021-04-21 11:07:00.000,252.6356049,0,250.1072998,26.90971947,54.98057938,,0,295.3295898,18.11775017,35.65972137,,156.1935425,-1.332984209
2021-04-20 16:31:00.000,2021-04-20 18:31:00.000,2021-04-21 11:08:00.000,252.9143066,0,250.2828979,26.15740967,55.03240967,,0,294.4064941,17.73397064,34.8669014,,156.931488,-1.333967447
2021-04-20 16:32:00.000,2021-04-20 18:32:00.000,2021-04-21 11:09:00.000,252.6925964,0,246.3937988,26.85185051,55.12060928,,0,297.2930908,17.83036041,34.43865967,,157.9001617,-1.335992455
2021-04-20 16:34:00.000,2021-04-20 18:34:00.000,2021-04-21 11:11:00.000,252.8600006,0,242.2854004,26.15740967,55.57086945,,0,310.7121887,17.92911911,34.34606934,,157.9266663,-1.338641763
2021-04-20 16:35:00.000,2021-04-20 18:35:00.000,2021-04-21 11:13:00.000,253.2230072,0,244.0491943,26.12846947,55.60464859,,18,311.663208,17.44870949,33.72106934,,155.740448,-1.333979607
2021-04-20 16:36:00.000,2021-04-20 18:36:00.000,2021-04-21 11:14:00.000,252.8977051,15,242.8018951,27.05439949,55.55815887,,18,309.9757996,11.2547102,33.36227036,,155.0055237,-1.339945555
2021-04-20 16:37:00.000,2021-04-20 18:37:00.000,2021-04-21 11:15:00.000,252.8833008,15,242.6313019,26.21528053,55.39102173,,18,310.1689148,17.89886093,36.54513931,,153.4555817,-0.892912447
2021-04-20 16:40:00.000,2021-04-20 18:39:00.000,2021-04-21 11:17:00.000,251.8540039,15,245.6894073,26.33102036,54.96398926,,18,326.780304,0,41.38888931,,152.099472,-0.882395327
2021-04-20 16:41:00.000,2021-04-20 18:40:00.000,2021-04-21 11:18:00.000,252.951004,15,247.4707947,27.45948982,55.02133942,,18,325.2211914,0,42.71411896,,152.9240875,-0.888223529
2021-04-20 16:42:00.000,2021-04-20 18:41:00.000,2021-04-21 11:20:00.000,253.0110016,15,244.3838959,26.33102036,55.1515007,,17.93909073,324.8529968,4.267638206,44.38656998,,155.5000458,-0.891153097
2021-04-20 16:43:00.000,2021-04-20 18:42:00.000,2021-04-21 11:21:00.000,252.772995,15,243.9517975,27.05439949,55.17934036,,18,324.8796997,9.087304115,44.09722137,,157.3785706,-0.866384685
2021-04-20 16:45:00.000,2021-04-20 18:44:00.000,2021-04-21 11:23:00.000,252.9082947,14.83918953,243.9123993,26.15740967,55.15937042,,17.78804016,324.6460876,15.40159988,45.19097137,,158.4003906,-0.898596704
2021-04-20 16:46:00.000,2021-04-20 18:45:00.000,2021-04-21 11:24:00.000,252.6679993,14.77770996,243.4922943,26.07060051,55.11256027,,17.52454948,326.540802,15.47926044,45.94329071,,158.0894928,-0.904138088
2021-04-20 16:47:00.000,2021-04-20 18:46:00.000,2021-04-21 11:25:00.000,253.5540009,14.69342041,244.4575958,26.21528053,55.00793839,,17.3295002,323.9230957,10.25716972,45.79861069,,158.9681702,-0.897367954
2021-04-20 16:48:00.000,2021-04-20 18:47:00.000,2021-04-21 11:27:00.000,252.4416046,14.35068989,242.7050018,26.24422073,54.99460983,,17.09461975,321.9703979,4.027999878,45.71179962,,157.7113495,11.22777271
2021-04-20 16:51:00.000,2021-04-20 18:49:00.000,2021-04-21 11:29:00.000,253.1499023,13.68457031,251.156601,26.18634033,54.91429901,,16.19043922,313.269989,6.211875916,46.12268066,,162.8882141,11.49532795
2021-04-20 16:52:00.000,2021-04-20 18:50:00.000,2021-04-21 11:30:00.000,252.9707031,13.46138954,253.2705994,26.73611069,54.92203903,,15.86690998,308.0114136,11.87312984,46.49884033,,160.4989929,11.88452816
2021-04-20 16:53:00.000,2021-04-20 18:51:00.000,2021-04-21 11:31:00.000,253.3110962,12.97807026,255.2566986,26.38888931,54.93671036,,15.67591953,308.9560852,15.2674799,45.57291031,,161.4003906,12.07784843
2021-04-20 16:54:00.000,2021-04-20 18:52:00.000,2021-04-21 11:33:00.000,252.8692017,12.7508297,256.2305908,27.14119911,54.94207001,,15.21310043,310.8554077,15.54349995,46.71295929,,161.499176,12.00216389
2021-04-20 16:56:00.000,2021-04-20 18:54:00.000,2021-04-21 11:35:00.000,253.0514984,12.24507999,253.5932007,26.82291985,55.03844833,,14.67996979,308.8279114,17.68117905,45.74074173,,161.4998779,11.89049435
2021-04-20 16:57:00.000,2021-04-20 18:55:00.000,2021-04-21 11:36:00.000,252.743103,11.94423962,247.5870972,26.30208015,55.17945099,,14.29843044,307.9390869,18.36926079,45.76388931,,161.1992188,12.08015537
2021-04-20 16:58:00.000,2021-04-20 18:56:00.000,2021-04-21 11:37:00.000,253.2774963,11.7574501,242.9051056,26.96759033,55.23904037,,13.86542988,308.2467041,18.46626091,46.31365967,,161.5991821,11.96256638
2021-04-20 16:59:00.000,2021-04-20 18:57:00.000,2021-04-21 11:38:00.000,252.3594055,11.42778015,242.3437958,26.33102036,55.24039078,,13.66098976,311.2251892,18.37854004,46.26736069,,161.4738312,12.03722858
2021-04-20 17:01:00.000,2021-04-20 18:59:00.000,2021-04-21 11:41:00.000,253.4976959,11.12222958,244.9259033,26.24422073,55.12329865,,12.98560047,316.5804138,15.39912987,46.18634033,,161.122818,11.91531754
2021-04-20 17:03:00.000,2021-04-20 19:00:00.000,2021-04-21 11:42:00.000,253.1446075,10.49407959,243.3412933,26.27314949,55.03100967,,12.76721954,325.0690918,15.40909958,46.14004898,,162.0810242,12.03237438
2021-04-20 17:04:00.000,2021-04-20 19:01:00.000,2021-04-21 11:43:00.000,253.1038055,10.43959045,244.5731049,26.64930916,55.03902817,,12.44779015,326.1343994,17.58982086,45.45718002,,161.9016418,11.89027309
2021-04-20 17:05:00.000,2021-04-20 19:02:00.000,2021-04-21 11:44:00.000,252.4427032,10.23628998,243.6649017,26.82291985,55.00672913,,12.35254955,323.1137085,20.54320908,45.84490967,,161.6456146,11.92239666
2021-04-20 17:07:00.000,2021-04-20 19:04:00.000,2021-04-21 11:47:00.000,253.5211945,9.893883705,245.5516968,26.88077927,54.92306137,,11.75788021,316.0090027,24.48362923,45.75231934,,161.2584991,11.95401955
2021-04-20 17:08:00.000,2021-04-20 19:05:00.000,2021-04-21 11:48:00.000,253.5973053,9.665489197,249.2006073,26.24422073,54.77534866,,11.60601997,310.1111145,24.34890938,45.53240967,,161.8006897,11.99423027
2021-04-20 17:09:00.000,2021-04-20 19:06:00.000,2021-04-21 11:49:00.000,253.4815979,9.549728394,255.5597992,26.5625,54.6852417,,11.58261967,301.414093,24.37874031,45.66550827,,161.704422,11.98528481
2021-04-20 17:10:00.000,2021-04-20 19:07:00.000,2021-04-21 11:50:00.000,253.4167023,9.284020424,255.2689056,26.99653053,54.71160889,,11.24501038,299.5580139,24.41239929,45.98379898,,160.7964478,11.92361832
2021-04-20 17:12:00.000,2021-04-20 19:09:00.000,2021-04-21 11:52:00.000,253.039505,9.08952713,253.6656952,26.53356934,54.88824844,,11.07771969,299.178009,21.55075073,45.22570038,,161.3603516,11.89204121
2021-04-20 17:13:00.000,2021-04-20 19:10:00.000,2021-04-21 11:54:00.000,253.415802,8.828159332,255.2734985,26.93865967,54.97652817,,10.87022018,303.8812866,18.65826988,45.35300827,,161.5000763,12.02693653
2021-04-20 17:15:00.000,2021-04-20 19:11:00.000,2021-04-21 11:55:00.000,252.5899963,8.675794601,252.5422058,26.35994911,55.00471115,,10.72465038,312.0221863,21.54643059,45.74074173,,161.8067627,11.88051128
2021-04-20 17:16:00.000,2021-04-20 19:12:00.000,2021-04-21 11:56:00.000,252.3226013,8.526022911,251.1499023,26.24422073,55.14942932,,10.61859035,323.8858948,23.71513939,45.42245102,,160.9030914,12.03302383
2021-04-20 17:18:00.000,2021-04-20 19:14:00.000,2021-04-21 11:58:00.000,253.2201996,8.413035393,243.5028992,26.5625,55.23728943,,10.30399036,218.3697968,24.58769989,45.78704071,,161.2002716,12.00814724
2021-04-20 17:19:00.000,2021-04-20 19:15:00.000,2021-04-21 11:59:00.000,252.8171997,8.224372864,241.9407043,26.30208015,55.24353027,,10.17945957,217.0361938,26.46828079,45.24884033,,160.9163818,11.91064262
2021-04-20 17:20:00.000,2021-04-20 19:16:00.000,2021-04-21 12:01:00.000,253.6746979,8.018571854,241.9356995,27.02547073,55.25658035,,10.19941998,218.7005005,30.44124985,45.06365967,,161.9998779,11.88368893
2021-04-20 17:21:00.000,2021-04-20 19:17:00.000,2021-04-21 12:02:00.000,252.9626007,7.988771915,242.8294067,27.02547073,55.18875885,,10.08458996,3.364831924,30.31686974,45.39352036,,160.8844757,11.81003284
2021-04-20 17:23:00.000,2021-04-20 19:19:00.000,2021-04-21 12:04:00.000,252.5213013,7.757132053,243.3179932,26.18634033,54.99744034,,9.845698357,0.02251845,33.3298111,45.4455986,,161.001297,12.07800388
2021-04-20 17:24:00.000,2021-04-20 19:20:00.000,2021-04-21 12:05:00.000,253.3643951,7.690392017,246.1427002,27.28587914,54.92261124,,9.792559624,0.01644526,33.43656158,45.19675827,,161.1895294,12.00606346
2021-04-20 17:26:00.000,2021-04-20 19:21:00.000,2021-04-21 12:06:00.000,252.9008942,7.673579216,250.4277039,26.33102036,54.91799927,,9.703684807,0.006176066,33.35522079,45.27777863,,160.9990387,11.95876694
2021-04-20 17:27:00.000,2021-04-20 19:22:00.000,2021-04-21 12:08:00.000,252.9060974,7.446127892,250.491806,26.15740967,54.97177887,,9.500650406,0.007944691,32.06069183,45.60763931,,161.0015869,11.87888813
2021-04-20 17:29:00.000,2021-04-20 19:24:00.000,2021-04-21 12:10:00.000,253.5140991,7.422101021,245.2375031,26.27314949,55.18611145,,9.452019691,0.001098879,32.51457977,44.90161896,,160.8905945,11.96217155
2021-04-20 17:30:00.000,2021-04-20 19:25:00.000,2021-04-21 12:11:00.000,253.1275024,7.263998985,242.441803,26.59143066,55.23772049,,9.309493065,0.033128321,36.40898132,45.54397964,,160.7019348,12.08174515
2021-04-20 17:31:00.000,2021-04-20 19:26:00.000,2021-04-21 12:12:00.000,253.2924957,7.217504978,243.4680023,26.53356934,55.23075104,,9.150198936,0.009658761,36.41545105,45.11574173,,161.0275269,12.01679993
2021-04-20 17:32:00.000,2021-04-20 19:27:00.000,2021-04-21 12:13:00.000,252.9810028,7.188547134,243.8993073,26.30208015,55.17963028,,9.254250526,0.00164115,36.34011841,44.79745102,,160.9154205,11.89887333
2021-04-20 17:34:00.000,2021-04-20 19:29:00.000,2021-04-21 12:16:00.000,253.4284973,7.107757092,241.9608002,26.38888931,55.10047913,,9.03715992,286.7565002,36.33872986,45.72916031,,160.5998077,11.97766399
2021-04-20 17:35:00.000,2021-04-20 19:30:00.000,2021-04-21 12:17:00.000,253.1035004,7.12433815,243.0852966,27.02547073,55.02750015,,8.923789978,229.4541016,36.52996063,45.35300827,,160.9007416,11.94817352
2021-04-20 17:36:00.000,2021-04-20 19:31:00.000,2021-04-21 12:18:00.000,252.0726013,7.264111996,243.1074066,26.41781998,54.9601593,,8.932008743,146.2709961,36.39498138,44.84375,,160.8332977,11.92957306
2021-04-20 17:38:00.000,2021-04-20 19:32:00.000,2021-04-21 12:19:00.000,253.9178009,7.155478954,246.6605988,26.50462914,54.96836853,,8.742956161,0.088605277,33.39223862,45.625,,160.5135498,11.98384857
2021-04-20 17:40:00.000,2021-04-20 19:34:00.000,2021-04-21 12:22:00.000,252.4875031,7.114770889,245.1914978,26.47569084,55.09761047,,8.641135216,219.5740967,36.31661987,45.39352036,,160.1997528,12.06462765
2021-04-20 17:41:00.000,2021-04-20 19:35:00.000,2021-04-21 12:23:00.000,252.7689972,7.032009125,241.7987061,26.47569084,55.11595917,,8.651241302,155.6775055,31.30093956,45.03472137,,160.930191,12.08856487
2021-04-20 17:42:00.000,2021-04-20 19:36:00.000,2021-04-21 12:24:00.000,252.4645996,7.107392788,241.8847046,25.52083015,55.04877853,,8.387812614,141.9673004,25.39481926,45.67129898,,160.6110992,12.02749157
2021-04-20 17:43:00.000,2021-04-20 19:37:00.000,2021-04-21 12:25:00.000,252.8677979,7.20715189,244.1464996,26.35994911,55.00099945,,8.367569923,281.8262024,23.61417961,45.51504898,,160.9998779,12.01900291
2021-04-20 17:45:00.000,2021-04-20 19:39:00.000,2021-04-21 12:28:00.000,252.8592072,7.016550064,246.4837036,26.44676018,54.91986084,,8.327297211,354.7301025,30.41703033,45.43402863,,160.6992188,11.89737892
2021-04-20 17:46:00.000,2021-04-20 19:40:00.000,2021-04-21 12:29:00.000,252.8527985,7.195477962,249.052002,26.35994911,54.83729172,,8.086518288,311.9060974,33.54219055,45.48611069,,160.6943817,11.86437893
2021-04-20 17:47:00.000,2021-04-20 19:41:00.000,2021-04-21 12:30:00.000,253.0177002,7.089939117,252.7716064,26.44676018,54.77484894,,8.068042755,296.8323975,33.29032898,45.42245102,,160.8941345,11.96986294
2021-04-20 17:48:00.000,2021-04-20 19:42:00.000,2021-04-21 12:31:00.000,252.7467041,7.018873215,251.9194946,26.70718002,54.73361969,,8.087305069,282.2712097,33.40790939,45,,160.8553162,12.15326881
2021-04-20 17:51:00.000,2021-04-20 19:44:00.000,2021-04-21 12:33:00.000,253.0395966,7.079179764,252.279007,26.18634033,54.90488815,,7.83296299,206.1979065,30.26003075,45.39929962,,160.3580627,11.8315506
2021-04-20 17:52:00.000,2021-04-20 19:45:00.000,2021-04-21 12:35:00.000,252.9822998,6.90319109,252.1054993,26.59143066,55.00418091,,7.94631815,195.9212036,33.43999863,44.68170929,,160.7831879,12.01030827
